'order_no','aopmargin','bill_to','comment','date','dealer_net','dealer_net_after_surcharge','dealerpo','margin_after_surcharge','margin_percentage_after_surcharge','order_type','quantity','series','total_cost','truck_class','currency','product','dealer','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
H50286,29,'814065',,2023-08-08,777.7,777.7,POI2300646,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.832,admin@gmail.com,2024-03-05 16:59:00.832,admin@gmail.com,'2023-988589',274
H50285,29,'814065',,2023-08-08,777.7,777.7,POI2300620,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.832,admin@gmail.com,2024-03-05 16:59:00.832,admin@gmail.com,'2023-974476',274
H50284,29,'814065',,2023-08-08,777.7,777.7,POI2300645,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.833,admin@gmail.com,2024-03-05 16:59:00.833,admin@gmail.com,'2023-988589',274
H50283,29,'814065',,2023-08-08,777.7,777.7,POI2300619,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.833,admin@gmail.com,2024-03-05 16:59:00.833,admin@gmail.com,'2023-974476',274
H50282,29,'814065',,2023-08-08,777.7,777.7,POI2300644,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.833,admin@gmail.com,2024-03-05 16:59:00.833,admin@gmail.com,'2023-988589',274
H50281,29,'814065',,2023-08-08,777.7,777.7,POI2300643,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.833,admin@gmail.com,2024-03-05 16:59:00.833,admin@gmail.com,'2023-988589',274
H50280,29,'814065',,2023-08-08,777.7,777.7,POI2300618,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.834,admin@gmail.com,2024-03-05 16:59:00.834,admin@gmail.com,'2023-974476',274
H50279,29,'814065',,2023-08-08,777.7,777.7,POI2300642,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.834,admin@gmail.com,2024-03-05 16:59:00.834,admin@gmail.com,'2023-988589',274
H50278,29,'814065',,2023-08-08,777.7,777.7,POI2300617,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.834,admin@gmail.com,2024-03-05 16:59:00.834,admin@gmail.com,'2023-974476',274
H50277,29,'814065',,2023-08-08,777.7,777.7,POI2300641,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.834,admin@gmail.com,2024-03-05 16:59:00.834,admin@gmail.com,'2023-988589',274
H50276,29,'814065',,2023-08-08,777.7,777.7,POI2300616,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.835,admin@gmail.com,2024-03-05 16:59:00.835,admin@gmail.com,'2023-974476',274
H50275,29,'814065',,2023-08-08,777.7,777.7,POI2300615,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.835,admin@gmail.com,2024-03-05 16:59:00.835,admin@gmail.com,'2023-974476',274
H50274,29,'814065',,2023-08-08,777.7,777.7,POI2300614,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.835,admin@gmail.com,2024-03-05 16:59:00.835,admin@gmail.com,'2023-974476',274
H50273,29,'814065',,2023-08-08,777.7,777.7,POI2300613,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.835,admin@gmail.com,2024-03-05 16:59:00.835,admin@gmail.com,'2023-974476',274
H50272,29,'814065',,2023-08-08,777.7,777.7,POI2300612,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.835,admin@gmail.com,2024-03-05 16:59:00.835,admin@gmail.com,'2023-974476',274
H50271,29,'814065',,2023-08-08,777.7,777.7,POI2300611,777.7,1.0,R,1,A3D4,0.0,'3',USD,7271,27,2024-03-05 16:59:00.836,admin@gmail.com,2024-03-05 16:59:00.836,admin@gmail.com,'2023-974476',274
H49984,20,'081265',,2023-08-08,13714.875000000002,13714.875000000002,HY-23H007,13714.875000000002,1.0,R,1,A3C1,0.0,'5',USD,7296,17,2024-03-05 16:59:00.836,admin@gmail.com,2024-03-05 16:59:00.836,admin@gmail.com,'2023-969009',342
H49982,22,'081645',,2023-08-07,13111.299999999997,13111.299999999997,'23118HKT0808',13111.299999999997,1.0,R,1,A3C4,0.0,'1',USD,7268,10,2024-03-05 16:59:00.836,admin@gmail.com,2024-03-05 16:59:00.836,admin@gmail.com,'2023-966188',247
H49981,22,'081645',,2023-08-07,13111.299999999997,13111.299999999997,'23117HKT0808',13111.299999999997,1.0,R,1,A3C4,0.0,'1',USD,7268,10,2024-03-05 16:59:00.836,admin@gmail.com,2024-03-05 16:59:00.836,admin@gmail.com,'2023-966188',247
H49980,22,'081645',,2023-08-07,26222.600000000002,26222.600000000002,'23116HKT0808',26222.600000000002,1.0,R,1,A3C4,0.0,'1',USD,7268,10,2024-03-05 16:59:00.837,admin@gmail.com,2024-03-05 16:59:00.837,admin@gmail.com,'2023-966188',247
H49979,22,'081645',,2023-08-07,31191.6,31191.6,'23115HKT0808',31191.6,1.0,R,1,A3C4,0.0,'1',USD,7182,10,2024-03-05 16:59:00.837,admin@gmail.com,2024-03-05 16:59:00.837,admin@gmail.com,'2023-966188',247
H49932,22,'006065',,2023-08-07,19682.150000000005,19682.150000000005,'2023/8620',19682.150000000005,1.0,R,1,A3C4,0.0,'1',USD,7268,29,2024-03-05 16:59:00.837,admin@gmail.com,2024-03-05 16:59:00.837,admin@gmail.com,'2023-970174',274
H49931,22,'006065',,2023-08-07,18690.350000000002,18690.350000000002,TH2023/8619,18690.350000000002,1.0,R,1,A3C4,0.0,'1',USD,7268,29,2024-03-05 16:59:00.837,admin@gmail.com,2024-03-05 16:59:00.837,admin@gmail.com,'2023-964959',274
H49860,50,'017005',,2023-08-06,18314.225,18314.225,Y-U-02923-B5,18314.225,1.0,R,1,A7S4,0.0,'1',USD,7020,11,2024-03-05 16:59:00.837,admin@gmail.com,2024-03-05 16:59:00.837,admin@gmail.com,'2023-964507',335
H49859,50,'017005',,2023-08-06,18314.225,18314.225,Y-U-02923-B4,18314.225,1.0,R,1,A7S4,0.0,'1',USD,7020,11,2024-03-05 16:59:00.838,admin@gmail.com,2024-03-05 16:59:00.838,admin@gmail.com,'2023-964507',335
H49858,50,'017005',,2023-08-06,18314.225,18314.225,Y-U-02923-B3,18314.225,1.0,R,1,A7S4,0.0,'1',USD,7020,11,2024-03-05 16:59:00.838,admin@gmail.com,2024-03-05 16:59:00.838,admin@gmail.com,'2023-964507',335
H49857,50,'017005',,2023-08-06,18314.225,18314.225,Y-U-02923-B2,18314.225,1.0,R,1,A7S4,0.0,'1',USD,7020,11,2024-03-05 16:59:00.838,admin@gmail.com,2024-03-05 16:59:00.838,admin@gmail.com,'2023-964507',335
H49856,50,'017005',,2023-08-06,23283.1,23283.1,Y-U-02923-A7,23283.1,1.0,R,1,A7S4,0.0,'1',USD,7324,11,2024-03-05 16:59:00.838,admin@gmail.com,2024-03-05 16:59:00.838,admin@gmail.com,'2023-964507',335
H49855,50,'017005',,2023-08-06,23283.1,23283.1,Y-U-02923-A6,23283.1,1.0,R,1,A7S4,0.0,'1',USD,7324,11,2024-03-05 16:59:00.838,admin@gmail.com,2024-03-05 16:59:00.838,admin@gmail.com,'2023-964507',335
H49854,50,'017005',,2023-08-06,23283.1,23283.1,Y-U-02923-A5,23283.1,1.0,R,1,A7S4,0.0,'1',USD,7324,11,2024-03-05 16:59:00.839,admin@gmail.com,2024-03-05 16:59:00.839,admin@gmail.com,'2023-964507',335
H49853,50,'017005',,2023-08-06,23283.1,23283.1,Y-U-02923-A4,23283.1,1.0,R,1,A7S4,0.0,'1',USD,7324,11,2024-03-05 16:59:00.839,admin@gmail.com,2024-03-05 16:59:00.839,admin@gmail.com,'2023-964507',335
H49852,50,'017005',,2023-08-06,23283.1,23283.1,Y-U-02923-A3,23283.1,1.0,R,1,A7S4,0.0,'1',USD,7324,11,2024-03-05 16:59:00.839,admin@gmail.com,2024-03-05 16:59:00.839,admin@gmail.com,'2023-964507',335
H49851,50,'017005',,2023-08-06,23283.1,23283.1,Y-U-02923-A2,23283.1,1.0,R,1,A7S4,0.0,'1',USD,7324,11,2024-03-05 16:59:00.839,admin@gmail.com,2024-03-05 16:59:00.839,admin@gmail.com,'2023-964507',335
H49850,50,'017005',,2023-08-06,18314.225,18314.225,Y-U-02923-B1,18314.225,1.0,R,1,A7S4,0.0,'1',USD,7020,11,2024-03-05 16:59:00.840,admin@gmail.com,2024-03-05 16:59:00.840,admin@gmail.com,'2023-964507',335
H49849,50,'017005',,2023-08-06,23283.1,23283.1,Y-U-02923-A1,23283.1,1.0,R,1,A7S4,0.0,'1',USD,7324,11,2024-03-05 16:59:00.840,admin@gmail.com,2024-03-05 16:59:00.840,admin@gmail.com,'2023-964507',335
H49636,50,'017005',,2023-08-03,15306.35,15306.35,Y-U-02823,15306.35,1.0,R,1,A7S4,0.0,'1',USD,7206,11,2024-03-05 16:59:00.840,admin@gmail.com,2024-03-05 16:59:00.840,admin@gmail.com,'2023-968413',335
H49454,28,'880505',,2023-08-03,1940.0,1940.0,'2023_001',1940.0,1.0,R,1,A3D1,0.0,'3',USD,7242,28,2024-03-05 16:59:00.840,admin@gmail.com,2024-03-05 16:59:00.840,admin@gmail.com,'2023-986617',343
H56236,220,'087605',,2023-08-31,37014.775,37014.775,'968743/006',37014.775,1.0,R,1,D466,0.0,'5',AUD,7253,5,2024-03-05 16:59:00.841,admin@gmail.com,2024-03-05 16:59:00.841,admin@gmail.com,'2023-994246',337
H56235,220,'087605',,2023-08-31,34625.05,34625.05,'968743/004',34625.05,1.0,R,1,D466,0.0,'5',AUD,7253,5,2024-03-05 16:59:00.841,admin@gmail.com,2024-03-05 16:59:00.841,admin@gmail.com,'2023-994246',337
H56234,220,'087605',,2023-08-31,34625.05,34625.05,'968743/004',34625.05,1.0,R,1,D466,0.0,'5',AUD,7253,5,2024-03-05 16:59:00.841,admin@gmail.com,2024-03-05 16:59:00.841,admin@gmail.com,'2023-994246',337
H56233,220,'087605',,2023-08-31,34625.05,34625.05,'968743/004',34625.05,1.0,R,1,D466,0.0,'5',AUD,7253,5,2024-03-05 16:59:00.841,admin@gmail.com,2024-03-05 16:59:00.841,admin@gmail.com,'2023-994246',337
H56232,220,'087605',,2023-08-31,32205.4,32205.4,'968743/002',32205.4,1.0,R,1,D466,0.0,'5',AUD,7253,5,2024-03-05 16:59:00.842,admin@gmail.com,2024-03-05 16:59:00.842,admin@gmail.com,'2023-994246',337
H56231,220,'087605',,2023-08-31,32205.4,32205.4,'968743/002',32205.4,1.0,R,1,D466,0.0,'5',AUD,7253,5,2024-03-05 16:59:00.842,admin@gmail.com,2024-03-05 16:59:00.842,admin@gmail.com,'2023-994246',337
H56230,220,'087605',,2023-08-31,44338.25,44338.25,'968743/001',44338.25,1.0,R,1,D466,0.0,'5',AUD,7253,5,2024-03-05 16:59:00.842,admin@gmail.com,2024-03-05 16:59:00.842,admin@gmail.com,'2023-994246',337
H56098,215,'087565',,2023-08-31,26179.0,26179.0,'968701/001',26179.0,1.0,R,1,A3C1,0.0,'5',AUD,7296,24,2024-03-05 16:59:00.842,admin@gmail.com,2024-03-05 16:59:00.842,admin@gmail.com,'2023-960004',337
H54670,216,'087565',,2023-08-31,20079.199999999997,20079.199999999997,'968616/002',20079.199999999997,1.0,R,1,A3C4,0.0,'1',AUD,7268,24,2024-03-05 16:59:00.842,admin@gmail.com,2024-03-05 16:59:00.842,admin@gmail.com,'2023-997209',337
H54669,216,'087565',,2023-08-31,20079.199999999997,20079.199999999997,'968615/007',20079.199999999997,1.0,R,1,A3C4,0.0,'1',AUD,7268,24,2024-03-05 16:59:00.843,admin@gmail.com,2024-03-05 16:59:00.843,admin@gmail.com,'2023-997209',337
H54668,216,'087565',,2023-08-31,20016.199999999997,20016.199999999997,'968617/005',20016.199999999997,1.0,R,1,A3C4,0.0,'1',AUD,7268,24,2024-03-05 16:59:00.843,admin@gmail.com,2024-03-05 16:59:00.843,admin@gmail.com,'2023-997209',337
H54667,216,'087565',,2023-08-31,20016.199999999997,20016.199999999997,'968615/006',20016.199999999997,1.0,R,1,A3C4,0.0,'1',AUD,7268,24,2024-03-05 16:59:00.843,admin@gmail.com,2024-03-05 16:59:00.843,admin@gmail.com,'2023-997209',337
H54666,216,'087565',,2023-08-31,19550.0,19550.0,'968617/004',19550.0,1.0,R,1,A3C4,0.0,'1',AUD,7268,24,2024-03-05 16:59:00.843,admin@gmail.com,2024-03-05 16:59:00.843,admin@gmail.com,'2023-997209',337
H54665,216,'087565',,2023-08-31,19550.0,19550.0,'968617/003',19550.0,1.0,R,1,A3C4,0.0,'1',AUD,7268,24,2024-03-05 16:59:00.843,admin@gmail.com,2024-03-05 16:59:00.843,admin@gmail.com,'2023-997209',337
H54664,216,'087565',,2023-08-31,19550.0,19550.0,'968615/005',19550.0,1.0,R,1,A3C4,0.0,'1',AUD,7268,24,2024-03-05 16:59:00.844,admin@gmail.com,2024-03-05 16:59:00.844,admin@gmail.com,'2023-997209',337
H54663,216,'087565',,2023-08-31,19550.0,19550.0,'968615/004',19550.0,1.0,R,1,A3C4,0.0,'1',AUD,7268,24,2024-03-05 16:59:00.844,admin@gmail.com,2024-03-05 16:59:00.844,admin@gmail.com,'2023-997209',337
H54662,216,'087565',,2023-08-31,19550.0,19550.0,'968615/003',19550.0,1.0,R,1,A3C4,0.0,'1',AUD,7268,24,2024-03-05 16:59:00.844,admin@gmail.com,2024-03-05 16:59:00.844,admin@gmail.com,'2023-997209',337
H54661,216,'087565',,2023-08-31,19550.0,19550.0,'968615/002',19550.0,1.0,R,1,A3C4,0.0,'1',AUD,7268,24,2024-03-05 16:59:00.844,admin@gmail.com,2024-03-05 16:59:00.844,admin@gmail.com,'2023-997209',337
H54660,216,'087565',,2023-08-31,19550.0,19550.0,'968617/002',19550.0,1.0,R,1,A3C4,0.0,'1',AUD,7268,24,2024-03-05 16:59:00.845,admin@gmail.com,2024-03-05 16:59:00.845,admin@gmail.com,'2023-997209',337
H54659,216,'087565',,2023-08-31,19550.0,19550.0,'968615/001',19550.0,1.0,R,1,A3C4,0.0,'1',AUD,7268,24,2024-03-05 16:59:00.845,admin@gmail.com,2024-03-05 16:59:00.845,admin@gmail.com,'2023-997209',337
H54658,216,'087565',,2023-08-31,39099.99999999999,39099.99999999999,'968616/001',39099.99999999999,1.0,R,1,A3C4,0.0,'1',AUD,7268,24,2024-03-05 16:59:00.845,admin@gmail.com,2024-03-05 16:59:00.845,admin@gmail.com,'2023-997209',337
H54632,220,'087605',,2023-08-30,29198.250000000004,29198.250000000004,'967475/001',29198.250000000004,1.0,R,1,D466,0.0,'5',AUD,7059,5,2024-03-05 16:59:00.845,admin@gmail.com,2024-03-05 16:59:00.845,admin@gmail.com,'2023-993727',337
H54616,215,'082075',,2023-08-30,13831.950000000003,13831.950000000003,MAUG4,13831.950000000003,1.0,R,1,A3C1,0.0,'5',USD,7353,2,2024-03-05 16:59:00.845,admin@gmail.com,2024-03-05 16:59:00.845,admin@gmail.com,'2023-996607',336
H54615,215,'082075',,2023-08-30,13831.950000000003,13831.950000000003,MAUG3,13831.950000000003,1.0,R,1,A3C1,0.0,'5',USD,7353,2,2024-03-05 16:59:00.846,admin@gmail.com,2024-03-05 16:59:00.846,admin@gmail.com,'2023-996607',336
H54614,215,'082075',,2023-08-30,13831.950000000003,13831.950000000003,MAUG2,13831.950000000003,1.0,R,1,A3C1,0.0,'5',USD,7353,2,2024-03-05 16:59:00.846,admin@gmail.com,2024-03-05 16:59:00.846,admin@gmail.com,'2023-996607',336
H54613,215,'082075',,2023-08-30,13831.950000000003,13831.950000000003,MAUG1,13831.950000000003,1.0,R,1,A3C1,0.0,'5',USD,7353,2,2024-03-05 16:59:00.846,admin@gmail.com,2024-03-05 16:59:00.846,admin@gmail.com,'2023-996607',336
H53878,228,'000385',,2023-08-28,21499.125,21499.125,'51993',21499.125,1.0,R,1,A7S1,0.0,'5',AUD,7225,135,2024-03-05 16:59:00.846,admin@gmail.com,2024-03-05 16:59:00.846,admin@gmail.com,'2023-995432',337
H53874,228,'000385',,2023-08-28,24408.9,24408.9,'51994',24408.9,1.0,R,1,A7S1,0.0,'5',AUD,7133,135,2024-03-05 16:59:00.847,admin@gmail.com,2024-03-05 16:59:00.847,admin@gmail.com,'2023-995432',337
H53873,228,'000385',,2023-08-28,43996.5,43996.5,'51995',43996.5,1.0,R,1,A7S1,0.0,'5',AUD,7225,135,2024-03-05 16:59:00.847,admin@gmail.com,2024-03-05 16:59:00.847,admin@gmail.com,'2023-995432',337
H53872,228,'000385',,2023-08-28,21499.125,21499.125,'51992',21499.125,1.0,R,1,A7S1,0.0,'5',AUD,7225,135,2024-03-05 16:59:00.847,admin@gmail.com,2024-03-05 16:59:00.847,admin@gmail.com,'2023-995432',337
H53655,215,'087575',,2023-08-28,24336.9,24336.9,'967706/005',24336.9,1.0,R,1,A3C1,0.0,'5',AUD,7032,31,2024-03-05 16:59:00.847,admin@gmail.com,2024-03-05 16:59:00.847,admin@gmail.com,'2023-994828',337
H53654,215,'087575',,2023-08-28,21507.375,21507.375,'967706/003',21507.375,1.0,R,1,A3C1,0.0,'5',AUD,7353,31,2024-03-05 16:59:00.847,admin@gmail.com,2024-03-05 16:59:00.847,admin@gmail.com,'2023-994828',337
H53653,215,'087575',,2023-08-28,21507.375,21507.375,'967706/002',21507.375,1.0,R,1,A3C1,0.0,'5',AUD,7353,31,2024-03-05 16:59:00.848,admin@gmail.com,2024-03-05 16:59:00.848,admin@gmail.com,'2023-994828',337
H53652,243,'087575',,2023-08-28,1069702.2,1069702.2,'967706/010',1069702.2,1.0,R,1,A921,0.0,'5',AUD,7018,31,2024-03-05 16:59:00.848,admin@gmail.com,2024-03-05 16:59:00.848,admin@gmail.com,'2023-994828',337
H53650,220,'087575',,2023-08-28,29456.65,29456.65,'967706/009',29456.65,1.0,R,1,D466,0.0,'5',AUD,7059,31,2024-03-05 16:59:00.848,admin@gmail.com,2024-03-05 16:59:00.848,admin@gmail.com,'2023-994828',337
H53649,221,'087575',,2023-08-28,26941.460000000006,26941.460000000006,'967706/008',26941.460000000006,1.0,R,1,D475,0.0,'5',AUD,7258,31,2024-03-05 16:59:00.848,admin@gmail.com,2024-03-05 16:59:00.848,admin@gmail.com,'2023-994828',337
H53648,216,'087575',,2023-08-28,31142.699999999997,31142.699999999997,'967706/007',31142.699999999997,1.0,R,1,A3C4,0.0,'1',AUD,7268,31,2024-03-05 16:59:00.849,admin@gmail.com,2024-03-05 16:59:00.849,admin@gmail.com,'2023-994828',337
H53647,216,'087575',,2023-08-28,31050.699999999997,31050.699999999997,'967706/006',31050.699999999997,1.0,R,1,A3C4,0.0,'1',AUD,7268,31,2024-03-05 16:59:00.849,admin@gmail.com,2024-03-05 16:59:00.849,admin@gmail.com,'2023-994828',337
H53646,215,'087575',,2023-08-28,24336.9,24336.9,'967706/004',24336.9,1.0,R,1,A3C1,0.0,'5',AUD,7032,31,2024-03-05 16:59:00.849,admin@gmail.com,2024-03-05 16:59:00.849,admin@gmail.com,'2023-994828',337
H53645,215,'087575',,2023-08-28,21507.375,21507.375,'967706/001',21507.375,1.0,R,1,A3C1,0.0,'5',AUD,7353,31,2024-03-05 16:59:00.850,admin@gmail.com,2024-03-05 16:59:00.850,admin@gmail.com,'2023-994828',337
H53633,221,'087565',,2023-08-28,26941.460000000006,26941.460000000006,'967708/004',26941.460000000006,1.0,R,1,D475,0.0,'5',AUD,7258,24,2024-03-05 16:59:00.850,admin@gmail.com,2024-03-05 16:59:00.850,admin@gmail.com,'2023-994827',337
H53632,216,'087565',,2023-08-28,31142.699999999997,31142.699999999997,'967708/003',31142.699999999997,1.0,R,1,A3C4,0.0,'1',AUD,7268,24,2024-03-05 16:59:00.850,admin@gmail.com,2024-03-05 16:59:00.850,admin@gmail.com,'2023-994827',337
H53631,216,'087565',,2023-08-28,31050.699999999997,31050.699999999997,'967708/002',31050.699999999997,1.0,R,1,A3C4,0.0,'1',AUD,7268,24,2024-03-05 16:59:00.850,admin@gmail.com,2024-03-05 16:59:00.850,admin@gmail.com,'2023-994827',337
H53630,220,'087565',,2023-08-28,35822.1,35822.1,'967708/001',35822.1,1.0,R,1,D466,0.0,'5',AUD,6978,24,2024-03-05 16:59:00.851,admin@gmail.com,2024-03-05 16:59:00.851,admin@gmail.com,'2023-994827',337
H53629,215,'087605',,2023-08-27,24336.9,24336.9,'967709/007',24336.9,1.0,R,1,A3C1,0.0,'5',AUD,7032,5,2024-03-05 16:59:00.851,admin@gmail.com,2024-03-05 16:59:00.851,admin@gmail.com,'2023-994832',337
H51825,206,'087585',,2023-08-18,460667.28,460667.28,'966759/002',460667.28,1.0,R,1,F214,0.0,'5',AUD,7015,21,2024-03-05 16:59:00.857,admin@gmail.com,2024-03-05 16:59:00.857,admin@gmail.com,'2023-992223',337
H51824,243,'087585',,2023-08-18,548297.1250000001,548297.1250000001,'966759/003',548297.1250000001,1.0,R,1,A921,0.0,'5',AUD,7018,21,2024-03-05 16:59:00.857,admin@gmail.com,2024-03-05 16:59:00.857,admin@gmail.com,'2023-992223',337
H51823,206,'087585',,2023-08-18,460667.28,460667.28,'966759/001',460667.28,1.0,R,1,F214,0.0,'5',AUD,7015,21,2024-03-05 16:59:00.858,admin@gmail.com,2024-03-05 16:59:00.858,admin@gmail.com,'2023-992223',337
H51060,220,'087605',,2023-08-13,39174.55,39174.55,'965350/001',39174.55,1.0,R,1,D466,0.0,'5',AUD,6978,5,2024-03-05 16:59:00.858,admin@gmail.com,2024-03-05 16:59:00.858,admin@gmail.com,'2023-988654',337
H50750,203,'087565',,2023-08-10,74797.68999999997,74797.68999999997,'964733/001',74797.68999999997,1.0,R,1,U005,0.0,'5',AUD,6907,24,2024-03-05 16:59:00.858,admin@gmail.com,2024-03-05 16:59:00.858,admin@gmail.com,'2023-987023',337
H50540,237,'862065',,2023-08-10,45548.4,45548.4,N3086,45548.4,1.0,R,1,E861,0.0,'2',USD,7218,15,2024-03-05 16:59:00.858,admin@gmail.com,2024-03-05 16:59:00.858,admin@gmail.com,'2023-976523',338
H49985,235,'087805',,2023-08-08,46309.35,46309.35,'964838/001',46309.35,1.0,R,1,D849,0.0,'2',AUD,7280,7,2024-03-05 16:59:00.858,admin@gmail.com,2024-03-05 16:59:00.858,admin@gmail.com,'2023-987968',337
H49983,220,'087835',,2023-08-07,38223.375,38223.375,'963865/002',38223.375,1.0,R,1,D466,0.0,'5',AUD,7253,20,2024-03-05 16:59:00.858,admin@gmail.com,2024-03-05 16:59:00.858,admin@gmail.com,'2023-987981',337
H53628,220,'087605',,2023-08-27,35822.1,35822.1,'967709/005',35822.1,1.0,R,1,D466,0.0,'5',AUD,6978,5,2024-03-05 16:59:00.851,admin@gmail.com,2024-03-05 16:59:00.851,admin@gmail.com,'2023-994832',337
H53627,215,'087605',,2023-08-27,21507.375,21507.375,'967709/003',21507.375,1.0,R,1,A3C1,0.0,'5',AUD,7353,5,2024-03-05 16:59:00.851,admin@gmail.com,2024-03-05 16:59:00.851,admin@gmail.com,'2023-994832',337
H53626,215,'087605',,2023-08-27,21507.375,21507.375,'967709/002',21507.375,1.0,R,1,A3C1,0.0,'5',AUD,7353,5,2024-03-05 16:59:00.851,admin@gmail.com,2024-03-05 16:59:00.851,admin@gmail.com,'2023-994832',337
H53624,221,'087605',,2023-08-27,26941.460000000006,26941.460000000006,'967709/008',26941.460000000006,1.0,R,1,D475,0.0,'5',AUD,7258,5,2024-03-05 16:59:00.852,admin@gmail.com,2024-03-05 16:59:00.852,admin@gmail.com,'2023-994832',337
H53623,215,'087605',,2023-08-27,24336.9,24336.9,'967709/006',24336.9,1.0,R,1,A3C1,0.0,'5',AUD,7032,5,2024-03-05 16:59:00.852,admin@gmail.com,2024-03-05 16:59:00.852,admin@gmail.com,'2023-994832',337
H53622,220,'087605',,2023-08-27,35822.1,35822.1,'967709/004',35822.1,1.0,R,1,D466,0.0,'5',AUD,6978,5,2024-03-05 16:59:00.852,admin@gmail.com,2024-03-05 16:59:00.852,admin@gmail.com,'2023-994832',337
H53621,215,'087605',,2023-08-27,21507.375,21507.375,'967709/001',21507.375,1.0,R,1,A3C1,0.0,'5',AUD,7353,5,2024-03-05 16:59:00.852,admin@gmail.com,2024-03-05 16:59:00.852,admin@gmail.com,'2023-994832',337
H53620,215,'087585',,2023-08-27,24336.9,24336.9,'967703/007',24336.9,1.0,R,1,A3C1,0.0,'5',AUD,7032,21,2024-03-05 16:59:00.853,admin@gmail.com,2024-03-05 16:59:00.853,admin@gmail.com,'2023-994826',337
H53619,215,'087585',,2023-08-27,21507.375,21507.375,'967703/004',21507.375,1.0,R,1,A3C1,0.0,'5',AUD,7353,21,2024-03-05 16:59:00.853,admin@gmail.com,2024-03-05 16:59:00.853,admin@gmail.com,'2023-994826',337
H53618,215,'087585',,2023-08-27,21507.375,21507.375,'967703/003',21507.375,1.0,R,1,A3C1,0.0,'5',AUD,7353,21,2024-03-05 16:59:00.853,admin@gmail.com,2024-03-05 16:59:00.853,admin@gmail.com,'2023-994826',337
H53617,215,'087585',,2023-08-27,21507.375,21507.375,'967703/002',21507.375,1.0,R,1,A3C1,0.0,'5',AUD,7353,21,2024-03-05 16:59:00.853,admin@gmail.com,2024-03-05 16:59:00.853,admin@gmail.com,'2023-994826',337
H53616,243,'087585',,2023-08-27,1069702.2,1069702.2,'967703/012',1069702.2,1.0,R,1,A921,0.0,'5',AUD,7018,21,2024-03-05 16:59:00.853,admin@gmail.com,2024-03-05 16:59:00.853,admin@gmail.com,'2023-994826',337
H53614,220,'087585',,2023-08-27,29456.65,29456.65,'967703/011',29456.65,1.0,R,1,D466,0.0,'5',AUD,7059,21,2024-03-05 16:59:00.854,admin@gmail.com,2024-03-05 16:59:00.854,admin@gmail.com,'2023-994826',337
H53613,221,'087585',,2023-08-27,26941.460000000006,26941.460000000006,'967703/010',26941.460000000006,1.0,R,1,D475,0.0,'5',AUD,7258,21,2024-03-05 16:59:00.854,admin@gmail.com,2024-03-05 16:59:00.854,admin@gmail.com,'2023-994826',337
H53612,216,'087585',,2023-08-27,31142.699999999997,31142.699999999997,'967703/009',31142.699999999997,1.0,R,1,A3C4,0.0,'1',AUD,7268,21,2024-03-05 16:59:00.854,admin@gmail.com,2024-03-05 16:59:00.854,admin@gmail.com,'2023-994826',337
H53611,216,'087585',,2023-08-27,31050.699999999997,31050.699999999997,'967703/008',31050.699999999997,1.0,R,1,A3C4,0.0,'1',AUD,7268,21,2024-03-05 16:59:00.854,admin@gmail.com,2024-03-05 16:59:00.854,admin@gmail.com,'2023-994826',337
H53610,215,'087585',,2023-08-27,24336.9,24336.9,'967703/006',24336.9,1.0,R,1,A3C1,0.0,'5',AUD,7032,21,2024-03-05 16:59:00.855,admin@gmail.com,2024-03-05 16:59:00.855,admin@gmail.com,'2023-994826',337
H53609,215,'087595',,2023-08-27,23265.0,23265.0,'967707/002',23265.0,1.0,R,1,A3C1,0.0,'5',AUD,7353,16,2024-03-05 16:59:00.855,admin@gmail.com,2024-03-05 16:59:00.855,admin@gmail.com,'2023-994831',337
H53608,220,'087585',,2023-08-27,35822.1,35822.1,'967703/005',35822.1,1.0,R,1,D466,0.0,'5',AUD,6978,21,2024-03-05 16:59:00.855,admin@gmail.com,2024-03-05 16:59:00.855,admin@gmail.com,'2023-994826',337
