'order_no','aopmargin','booking_margin_percentage_after_surcharge','date','dealer_net','dealer_net_after_surcharge','margin_after_surcharge','margin_percentage_after_surcharge','netrevenue','quantity','serial_number','series','total_cost','currency','product','dealer','booking_margin_after_surcharge','booking_dealer_net_after_surcharge','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
H32637,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09298X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-960680',341
H40835,157,0.3355688430233025,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09319X,A3D4,613.77,USD,7271,9,406.20608447970767,1210.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-972666',341
H40838,157,0.3355688430233025,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09322X,A3D4,613.77,USD,7271,9,406.20608447970767,1210.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-972666',341
H40831,157,0.3355688430233025,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09314X,A3D4,613.77,USD,7271,9,406.20608447970767,1210.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-972666',341
H30033,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09276X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-956302',341
H32618,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09279X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-960680',341
H30013,157,1.0,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09256X,A3D4,613.77,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-956302',341
H40821,157,0.3355688430233025,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09304X,A3D4,613.77,USD,7271,9,406.20608447970767,1210.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-972666',341
H30027,157,1.0,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09270X,A3D4,613.77,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-956302',341
H32633,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09294X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-960680',341
H32635,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09296X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-960680',341
H40823,157,0.3355688430233025,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09306X,A3D4,613.77,USD,7271,9,406.20608447970767,1210.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-972666',341
H32622,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09283X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-960680',341
H32636,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09297X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-960680',341
H30025,157,1.0,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09268X,A3D4,613.77,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-956302',341
H30028,157,1.0,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09271X,A3D4,613.77,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-956302',341
H32625,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09286X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-960680',341
H40828,157,0.3355688430233025,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09311X,A3D4,613.77,USD,7271,9,406.20608447970767,1210.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-972666',341
H40820,157,0.3355688430233025,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09316X,A3D4,613.77,USD,7271,9,406.20608447970767,1210.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-972666',341
H30034,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09277X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-956302',341
H32632,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09293X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-960680',341
H30031,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09274X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-956302',341
H32620,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09281X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-960680',341
H32621,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09282X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-960680',341
H57751,29,,2023-11-01,1365.63,773.3300000000002,146.3900000000001,0.18929822973374894,146.39000000000016,1,A3D4M10116X,A3D4,626.94,USD,7271,27,,,,,2024-04-08 09:54:14.324,admin@gmail.com,,274
H30019,157,1.0,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09262X,A3D4,613.77,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-956302',341
H32629,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09290X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.324,admin@gmail.com,'2023-960680',341
H30023,157,1.0,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09266X,A3D4,613.77,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-956302',341
H40829,157,0.3355688430233025,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09312X,A3D4,613.77,USD,7271,9,406.20608447970767,1210.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-972666',341
H32617,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09278X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-960680',341
H32631,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09292X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-960680',341
H40837,157,0.3355688430233025,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09321X,A3D4,613.77,USD,7271,9,406.20608447970767,1210.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-972666',341
H40819,157,0.3355688430233025,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09303X,A3D4,613.77,USD,7271,9,406.20608447970767,1210.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-972666',341
H30026,157,1.0,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09269X,A3D4,613.77,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-956302',341
H40824,157,0.3355688430233025,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09307X,A3D4,613.77,USD,7271,9,406.20608447970767,1210.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-972666',341
H30015,157,1.0,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09258X,A3D4,613.77,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-956302',341
H30014,157,1.0,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09257X,A3D4,613.77,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-956302',341
H32641,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09300X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-960680',341
H30011,157,1.0,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09254X,A3D4,613.77,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-956302',341
H32643,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09301X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-960680',341
H30032,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09275X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-956302',341
H30012,157,1.0,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09255X,A3D4,613.77,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-956302',341
H32634,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09295X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-960680',341
H40826,157,0.3355688430233025,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09309X,A3D4,613.77,USD,7271,9,406.20608447970767,1210.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-972666',341
H40822,157,0.3355688430233025,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09305X,A3D4,613.77,USD,7271,9,406.20608447970767,1210.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-972666',341
H32623,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09284X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-960680',341
H32639,157,1.0,2023-11-01,1473.21,1027.71,413.95000000000005,0.40278872444561215,413.95000000000005,1,A3D4M09299X,A3D4,613.76,USD,7271,9,994.5,994.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-960680',341
H40827,157,0.3355688430233025,2023-11-01,1473.21,1027.71,413.94000000000005,0.40277899407420387,413.94000000000005,1,A3D4M09310X,A3D4,613.77,USD,7271,9,406.20608447970767,1210.5,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-972666',341
H40769,108,0.12460257548771358,2023-11-02,25890.1,21516.68,3306.4500000000007,0.15366915341957962,3306.450000000002,1,D466R17321X,D466,18210.23,USD,7253,5,4134.925377930557,33184.911,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-972061',337
H32457,108,,2023-11-02,27465.69,22622.67,2190.079999999998,0.09680908575336149,2190.0799999999995,1,D466R17249X,D466,20432.59,USD,6978,5,,,,,2024-04-08 09:54:14.325,admin@gmail.com,,337
H40736,108,0.12460257548771358,2023-11-02,25890.1,21516.68,3491.91,0.16228851291184326,3491.910000000001,1,D466R17313X,D466,18024.77,USD,7253,5,4134.925377930557,33184.911,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-972060',337
H32471,108,,2023-11-02,27465.69,22622.67,2351.9399999999987,0.10396385572525255,2351.94,1,D466R17247X,D466,20270.73,USD,6978,5,,,,,2024-04-08 09:54:14.325,admin@gmail.com,,337
H32470,108,,2023-11-02,32493.93,24036.16,3668.0600000000013,0.15260590709996943,3668.0600000000027,1,D466R17231X,D466,20368.1,USD,6978,5,,,,,2024-04-08 09:54:14.325,admin@gmail.com,,337
H32459,108,,2023-11-02,27465.69,22622.67,2190.079999999998,0.09680908575336149,2190.0799999999995,1,D466R17251X,D466,20432.59,USD,6978,5,,,,,2024-04-08 09:54:14.325,admin@gmail.com,,337
H31538,108,,2023-11-02,29647.51,23896.87,3991.25,0.16701978125168696,3991.2500000000014,1,D466R17279X,D466,19905.62,USD,6978,5,,,,,2024-04-08 09:54:14.325,admin@gmail.com,,337
H38661,108,0.25901523032701257,2023-11-02,34961.04,28552.440000000002,8201.760000000002,0.28725250801682806,8201.760000000004,1,D466R17287X,D466,20350.68,USD,7253,5,11406.0141088226,44036.075,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-966646',337
H38649,108,0.25901523032701257,2023-11-02,34961.04,28552.440000000002,8201.760000000002,0.28725250801682806,8201.760000000004,1,D466R17283X,D466,20350.68,USD,7253,5,11406.0141088226,44036.075,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-967841',337
H32460,108,,2023-11-02,32493.93,24036.16,3505.4199999999983,0.14583943525088858,3505.4199999999996,1,D466R17227X,D466,20530.74,USD,6978,5,,,,,2024-04-08 09:54:14.325,admin@gmail.com,,337
H32469,108,,2023-11-02,27465.69,22622.67,2351.9399999999987,0.10396385572525255,2351.94,1,D466R17253X,D466,20270.73,USD,6978,5,,,,,2024-04-08 09:54:14.325,admin@gmail.com,,337
H32474,108,,2023-11-02,27465.69,22622.67,2190.079999999998,0.09680908575336149,2190.0799999999995,1,D466R17223X,D466,20432.59,USD,6978,5,,,,,2024-04-08 09:54:14.325,admin@gmail.com,,337
H32458,108,,2023-11-02,32493.93,24036.16,3505.4199999999983,0.14583943525088858,3505.4199999999996,1,D466R17225X,D466,20530.74,USD,6978,5,,,,,2024-04-08 09:54:14.325,admin@gmail.com,,337
H32481,108,,2023-11-02,27465.69,22622.67,2190.079999999998,0.09680908575336149,2190.0799999999995,1,D466R17243X,D466,20432.59,USD,6978,5,,,,,2024-04-08 09:54:14.325,admin@gmail.com,,337
H38662,108,0.25901523032701257,2023-11-02,34961.04,28552.440000000002,8201.760000000002,0.28725250801682806,8201.760000000004,1,D466R17289X,D466,20350.68,USD,7253,5,11406.0141088226,44036.075,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-966646',337
H38663,108,0.25901523032701257,2023-11-02,34961.04,28552.440000000002,8201.760000000002,0.28725250801682806,8201.760000000004,1,D466R17291X,D466,20350.68,USD,7253,5,11406.0141088226,44036.075,,,2024-04-08 09:54:14.325,admin@gmail.com,'2023-966646',337
H32461,108,,2023-11-02,32493.93,24036.16,3505.3799999999974,0.14583777109155527,3505.3799999999987,1,D466R17229X,D466,20530.780000000002,USD,6978,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
H38648,108,0.25901523032701257,2023-11-02,34961.04,28552.440000000002,8201.760000000002,0.28725250801682806,8201.760000000004,1,D466R17299X,D466,20350.68,USD,7253,5,11406.0141088226,44036.075,,,2024-04-08 09:54:14.326,admin@gmail.com,'2023-967841',337
H27965,108,,2023-11-02,29067.2,24508.49,3479.4300000000003,0.1419683546395555,3479.4300000000017,1,D466R17239X,D466,21029.06,USD,6978,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
H37334,108,,2023-11-02,30513.11,26546.41,6333.830000000002,0.23859459716021872,6333.830000000003,1,D466R17323X,D466,20212.579999999998,USD,6978,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
H38657,108,0.25901523032701257,2023-11-02,34961.04,28552.440000000002,8201.760000000002,0.28725250801682806,8201.760000000004,1,D466R17285X,D466,20350.68,USD,7253,5,11406.0141088226,44036.075,,,2024-04-08 09:54:14.326,admin@gmail.com,'2023-966646',337
H34403,153,,2023-11-02,25745.0,15628.95,2966.3900000000012,0.1898009783126826,2966.3900000000012,1,C900R38389X,C900,12662.56,USD,6983,9,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,341
H34401,153,,2023-11-02,25745.0,15628.95,2966.3900000000012,0.1898009783126826,2966.3900000000012,1,C900R38417X,C900,12662.56,USD,6983,9,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,341
H51605,40,1.0,2023-11-02,30325.0,19764.66,3143.3199999999997,0.15903739300347183,3143.319999999998,1,D466R17419X,D466,16621.34,USD,7253,33,19764.649999999998,19764.649999999998,,,2024-04-08 09:54:14.326,admin@gmail.com,'2023-991166',315
H51604,40,1.0,2023-11-02,30325.0,19764.66,3143.3199999999997,0.15903739300347183,3143.319999999998,1,D466R17417X,D466,16621.34,USD,7253,33,19764.649999999998,19764.649999999998,,,2024-04-08 09:54:14.326,admin@gmail.com,'2023-991166',315
H34402,153,,2023-11-02,25745.0,15628.95,2966.3900000000012,0.1898009783126826,2966.3900000000012,1,C900R38387X,C900,12662.56,USD,6983,9,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,341
E80589,97,,2023-11-02,-725.3,-725.3,-725.3,1.0,-725.3,0,A3C1A10274W,A3C1,0.0,USD,7032,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E80586,97,,2023-11-02,-725.3,-725.3,-725.3,1.0,-725.3,0,A3C1A10263W,A3C1,0.0,USD,7296,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E80584,97,,2023-11-02,-725.3,-725.3,-725.3,1.0,-725.3,0,A3C1A10261W,A3C1,0.0,USD,7296,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
F09682,78,,2023-11-02,66998.87,55003.259999999995,13445.939999999995,0.2444571467218488,13445.939999999995,1,U005B07797W,U005,41557.32,USD,7328,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E80585,97,,2023-11-02,-725.3,-725.3,-725.3,1.0,-725.3,0,A3C1A10262W,A3C1,0.0,USD,7296,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E46171,81,,2023-11-02,295589.99,254965.52,-42220.45000000004,-0.16559278289864465,-42220.450000000055,1,J008E01656X,J008,297185.97000000003,USD,7277,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
F75627,105,,2023-11-02,46993.2,29198.229999999996,3233.3699999999953,0.11073856189227894,3233.3699999999967,1,D435T09167X,D435,25964.86,USD,7172,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
F02015,78,,2023-11-02,61116.82,44207.65,4201.959999999999,0.09505051727472505,4201.960000000001,1,U005B07792W,U005,40005.69,USD,7069,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
F24123,120,,2023-11-02,28517.21,26753.05,1020.8100000000013,0.038156770910232715,1020.8100000000013,1,E826N05802W,E826,25732.239999999998,USD,7044,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E80621,97,,2023-11-02,-721.15,-721.15,-721.15,1.0,-721.15,0,A3C1A10414W,A3C1,0.0,USD,7353,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
F18876,108,,2023-11-02,-785.29,-785.29,-785.29,1.0,-785.29,0,D466R14443W,D466,0.0,USD,7253,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E40445,105,,2023-11-02,25207.85,25207.85,-2745.59,-0.10891805528833282,-2745.59,1,D435T08578W,D435,27953.44,USD,7384,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
F43362,106,,2023-11-02,17224.1,14284.669999999998,3910.8099999999977,0.27377671307772583,3910.8099999999977,1,E444T05640W,E444,10373.86,USD,7257,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E76993,112,,2023-11-02,-723.25,-723.25,-723.25,1.0,-723.25,0,A7S1A06030W,A7S1,0.0,USD,6993,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
F43363,106,,2023-11-02,15752.6,12609.6,3358.250000000002,0.2663248635959905,3358.250000000002,1,E444T05646W,E444,9251.349999999999,USD,7180,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
F43369,106,,2023-11-02,17222.57,14283.14,3958.8099999999995,0.27716664542950636,3958.8099999999995,1,E444T05647W,E444,10324.33,USD,7257,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
F18809,108,,2023-11-02,-1051.83,-1051.83,-1051.83,1.0,-1051.83,0,D466R14435W,D466,0.0,USD,7253,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
F17588,108,,2023-11-02,-1065.32,-1065.32,-1065.32,1.0,-1065.32,0,D466R14455W,D466,0.0,USD,7253,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E46178,81,,2023-11-02,312406.45,262025.2,-53078.139999999956,-0.20256883689049737,-53078.13999999997,1,J008E01680X,J008,315103.33999999997,USD,7277,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E40450,105,,2023-11-02,41022.78999999999,25578.679999999997,-3178.480000000003,-0.1242628626653136,-3178.4800000000037,1,D435T08619W,D435,28757.16,USD,7384,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E80597,97,,2023-11-02,-721.15,-721.15,-721.15,1.0,-721.15,0,A3C1A10405W,A3C1,0.0,USD,7353,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E80617,97,,2023-11-02,-721.15,-721.15,-721.15,1.0,-721.15,0,A3C1A10409W,A3C1,0.0,USD,7353,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E80619,97,,2023-11-02,-721.15,-721.15,-721.15,1.0,-721.15,0,A3C1A10411W,A3C1,0.0,USD,7353,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E92730,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05822W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
F18808,108,,2023-11-02,-1051.83,-1051.83,-1051.83,1.0,-1051.83,0,D466R14461W,D466,0.0,USD,7253,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
F17571,108,,2023-11-02,-1382.67,-1382.67,-1382.67,1.0,-1382.67,0,D466R14475W,D466,0.0,USD,7253,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E92723,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05815W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E92734,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05826W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
F70699,105,,2023-11-02,43392.91,28167.51,5958.920000000002,0.21155295587007877,5958.920000000002,1,D435T09138W,D435,22208.589999999997,USD,7345,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
F43361,105,,2023-11-02,60559.35,36999.869999999995,8906.089999999993,0.2407059808588515,8906.089999999993,1,D435T09028W,D435,28093.780000000002,USD,7384,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E92722,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05814W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
F18805,108,,2023-11-02,-1051.83,-1051.83,-1051.83,1.0,-1051.83,0,D466R14457W,D466,0.0,USD,7253,5,,,,,2024-04-08 09:54:14.326,admin@gmail.com,,337
E40447,105,,2023-11-02,41022.78999999999,25578.679999999997,-3179.140000000003,-0.12428866540415703,-3179.1400000000035,1,D435T08649W,D435,28757.82,USD,7384,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E92727,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05819W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F17587,108,,2023-11-02,-1065.32,-1065.32,-1065.32,1.0,-1065.32,0,D466R14453W,D466,0.0,USD,7253,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F17577,108,,2023-11-02,-1382.67,-1382.67,-1382.67,1.0,-1382.67,0,D466R14445W,D466,0.0,USD,7253,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F43371,106,,2023-11-02,17222.57,14283.14,3958.8099999999995,0.27716664542950636,3958.8099999999995,1,E444T05649W,E444,10324.33,USD,7257,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F70697,105,,2023-11-02,43392.91,28167.51,5958.920000000002,0.21155295587007877,5958.920000000002,1,D435T09137W,D435,22208.589999999997,USD,7345,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E80629,97,,2023-11-02,-721.15,-721.15,-721.15,1.0,-721.15,0,A3C1A10292W,A3C1,0.0,USD,7296,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E76977,112,,2023-11-02,-724.9,-724.9,-724.9,1.0,-724.9,0,A7S1A06045W,A7S1,0.0,USD,7225,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F05644,79,,2023-11-02,104057.87000000001,84131.31000000001,14444.920000000013,0.17169493735447613,14444.92000000001,1,P006V02119X,P006,69686.39,USD,7033,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E94392,102,,2023-11-02,-36.86,-36.86,-36.86,1.0,-36.86,0,A3D4M05869W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
E92729,102,,2023-11-02,-36.91,-36.91,-36.91,1.0,-36.91,0,A3D4M05821W,A3D4,0.0,USD,7271,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F18813,108,,2023-11-02,-987.92,-987.92,-987.92,1.0,-987.92,0,D466R14439W,D466,0.0,USD,7253,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F17586,108,,2023-11-02,-1065.32,-1065.32,-1065.32,1.0,-1065.32,0,D466R14451W,D466,0.0,USD,7253,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F13018,78,,2023-11-02,64163.649999999994,47063.009999999995,8310.609999999993,0.1765847530789041,8310.609999999997,1,U005B07891W,U005,38752.4,USD,7045,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
F65866,79,,2023-11-02,113116.08,80927.96,11474.210000000006,0.14178301294138645,11474.210000000006,1,P006V02124X,P006,69453.75,USD,7033,5,,,,,2024-04-08 09:54:14.327,admin@gmail.com,,337
